Project,Version,S-WordCount,S-LineCount,S-Density,S-ParaCount,S-FunCalls,S-VarCount,S-RepWords,S-ComPer,S-MaxDepth,S-BlockCount,S-CycCom,D-AvgD, D-AvgInD, D-AvgOutD, D-FaultyD, D-FaultyInD, D-FaultyOutD, D-DiDiameter, D-UndiDiameter, D-Avg-Closeness, D-AvgInCloseness, D-AvgOutCloseness, D-FaultyCloseness, D-WeiEdgeSum, D-#AboveAvgDegrees, D-#DiCircles, D-#WeakGroups,T-#T, T-#PT, T-#FT, T-%PT, T-%FT, T-#E, T-#VE, T_#NVE, T-#V, T-Spa, T-Cov, T-CovPT, T-CovFT, T-AvgVE, T-AvgVEPT, T-AvgVEFT, T-#VEP^FT, T-%VEP^FT,RankDistance,FaultLocalizable
Closure,103,33.92383426257796,9.59893880736145,3.792528679259906,1.438309078058819,4.350457491369643,1.0949118324532434,4.5126897243719375,0.2011106911855484,1.6614088143342143,2.386610361371031,4.036154062822412,3.9929, 1.9965, 1.9965, 6, 1.5, 4.5, 34, 17, 0.1426, 0.0007, 0.001, 0.1675, 1.9965, 481, 131, 2,1482, 1479, 3, 0.998, 0.002, 3309, 2305, 1004, 1013799, 0.2067, 0.6966, 0.6966, 0.2774, 684.0749, 684.3861, 530.6667, 918, 0.3983,14,true
Closure,104,33.923205466388225,9.598876373697218,3.7925095322932894,1.43830907805882,4.350254136006148,1.0949118324532436,4.512689724371934,0.2011015277568701,1.6614088143342134,2.3866103613710306,4.036187955382993,3.125, 1.5625, 1.5625, 4, 1, 3, 10, 9, 0.2407, 0.0198, 0.0266, 0.2972, 1.5625, 23, 7, 1,4336, 4335, 1, 0.9998, 0.0002, 771, 714, 57, 819970, 0.2453, 0.9261, 0.9261, 0.1971, 189.1075, 189.116, 152, 152, 0.2129,1,true
Closure,105,33.969930637528634,9.622135305305095,3.7872716270927844,1.444038742707054,4.342639824186848,1.092141902911702,4.520853485823581,0.19863102798605506,1.6572387336945948,2.382048715243082,4.040070447306415,3.2642, 1.6321, 1.6321, 18, 1, 17, 37, 17, 0.1348, 0.0015, 0.0022, 0.1748, 1.6321, 182, 30, 2,104, 103, 1, 0.9904, 0.0096, 2510, 1250, 1260, 45882, 0.1758, 0.498, 0.4932, 0.1689, 441.1731, 441.3398, 424, 412, 0.3296,6,true
Closure,106,34.37954682020572,9.836498939006278,3.7576116589151476,1.4376568528660019,4.362610437918438,1.10820942086279,4.532083500549206,0.20299374514579277,1.665087856759467,2.4126855592578167,4.121949092022221,3.4703, 1.7351, 1.7351, 4, 3, 1, 35, 18, 0.1288, 0.001, 0.0016, 0.1283, 1.7351, 276, 55, 2,1206, 1202, 4, 0.9967, 0.0033, 2558, 1644, 914, 584357, 0.1894, 0.6427, 0.6407, 0.2326, 484.5415, 484.5391, 485.25, 590, 0.3589,4,true
Closure,107,28.898722515299685,8.218887297764793,3.6856558273399442,1.4652248244986406,3.606553502782838,0.9656890136768556,3.908034588055126,0.18604183246315442,1.550989983847865,2.198073954640682,3.1739852716339354,2.6989, 1.3494, 1.3494, 9, 1, 8, 21, 20, 0.1154, 0.0024, 0.0041, 0.1479, 1.3494, 153, 14, 3,116, 115, 1, 0.9914, 0.0086, 6272, 3697, 2575, 194766, 0.2677, 0.5894, 0.589, 0.1821, 1679.0172, 1683.687, 1142, 1139, 0.3081,44,true
Closure,108,28.89746151840561,8.218721654584444,3.6856509362730576,1.4652248244986417,3.6063451924418124,0.9656890136768556,3.907978026969158,0.18604064869936973,1.5509899838478647,2.198073954640681,3.1739287105479623,3.5805, 1.7903, 1.7903, 15, 1, 14, 36, 18, 0.1157, 0.0009, 0.0011, 0.1338, 1.7903, 378, 67, 3,451, 450, 1, 0.9978, 0.0022, 4506, 3031, 1475, 477870, 0.2351, 0.6727, 0.6727, 0.1673, 1059.5787, 1060.2578, 754, 754, 0.2488,20,true
Closure,109,28.905327061933974,8.222180628951788,3.685104613189615,1.4655061522249149,3.6001599059915814,0.9683800897083668,3.9062499745129164,0.186186849563905,1.551290741914942,2.1972535907181556,3.1738472110779807,2.6174, 1.3087, 1.3087, 2, 1, 1, 21, 19, 0.1578, 0.0073, 0.0108, 0.1581, 1.3087, 49, 4, 1,6100, 6098, 2, 0.9997, 0.0003, 1607, 1373, 234, 2640587, 0.2694, 0.8544, 0.8544, 0.1736, 432.8831, 432.9341, 277.5, 279, 0.2032,3,true
Closure,110,28.89161618378055,8.224144853786958,3.6875565441940092,1.465411491963245,3.5909122302151535,0.9649945982415701,3.9094038801185715,0.1869059114092362,1.5494664002714074,2.194818085257162,3.178088207603334,3.5391, 1.7695, 1.7695, 5.5, 1, 4.5, 38, 20, 0.1155, 0.001, 0.0014, 0.066, 1.7695, 308, 60, 3,8102, 8100, 2, 0.9998, 0.0002, 4479, 3758, 721, 5964155, 0.1644, 0.839, 0.839, 0.1295, 736.1337, 736.1727, 578, 580, 0.1543,4,true
Closure,111,32.42029600303589,9.245686275937405,3.6759892551954265,1.3552140305941869,4.177691002898884,1.1303419808881572,4.242313190027104,0.21992585707805998,1.640496997172445,2.3974604209165884,3.6964984982668754,2.9671, 1.4836, 1.4836, 1, 1, 0, 33, 19, 0.139, 0.002, 0.0024, 0.1028, 1.4836, 222, 21, 1,2497, 2496, 1, 0.9996, 0.0004, 3705, 2795, 910, 2251863, 0.2434, 0.7544, 0.7544, 0.1255, 901.8274, 902.0024, 465, 465, 0.1664,1,true
Closure,112,32.429186959419454,9.258165402556942,3.669253369100365,1.357404700142833,4.17859934413979,1.1218033227907573,4.244252291754299,0.2211341047291146,1.641894789900114,2.4020484761214886,3.7053076029591563,4.6018, 2.3009, 2.3009, 12, 1, 11, 33, 18, 0.1461, 0.0006, 0.0009, 0.1904, 2.3009, 507, 172, 2,3218, 3216, 2, 0.9994, 0.0006, 4346, 3356, 990, 3525803, 0.2521, 0.7722, 0.7722, 0.2821, 1095.6504, 1095.583, 1204, 1226, 0.3653,51,true
Closure,113,32.42859267737639,9.25797266243488,3.66925434383937,1.3574047001428333,4.178527066594016,1.121610582668688,4.24441290852269,0.22113522285568066,1.641894789900113,2.402048476121487,3.7052674487670587,3.4566, 1.7283, 1.7283, 9, 1, 8, 38, 18, 0.1154, 0.001, 0.0014, 0.1347, 1.7283, 301, 43, 3,2641, 2640, 1, 0.9996, 0.0004, 3915, 2912, 1003, 2316658, 0.2241, 0.7438, 0.7438, 0.1525, 877.1897, 877.2958, 597, 597, 0.205,2,true
Closure,114,32.428278427177354,9.257972662434872,3.6692403355895427,1.357404700142833,4.178475855450469,1.1216105826686886,4.244453062714789,0.22113518370080418,1.6418947899001126,2.402048476121488,3.705190632051741,3.7237, 1.8618, 1.8618, 6, 1, 5, 34, 18, 0.0959, 0.0008, 0.001, 0.114, 1.8618, 427, 85, 5,637, 636, 1, 0.9984, 0.0016, 4251, 2812, 1439, 581120, 0.2146, 0.6615, 0.6613, 0.2, 912.2763, 912.3742, 850, 849, 0.3019,15,true
Closure,115,32.42704871113958,9.258031485514778,3.6691835306823983,1.3573147773746144,4.178837701409116,1.1216453731607805,4.244365268469962,0.2211431770879919,1.6418546357080162,2.4021433948000315,3.705207186204993,4.2527, 2.1263, 2.1263, 14, 1, 13, 33, 18, 0.1112, 0.0006, 0.001, 0.1376, 2.1263, 436, 126, 4,692, 685, 7, 0.9899, 0.0101, 4360, 2932, 1428, 572372, 0.1897, 0.6725, 0.6722, 0.242, 827.1272, 825.8409, 953, 1054, 0.3595,13,true
Closure,116,32.42502467510495,9.257298561195286,3.6691944822196016,1.3573147773746141,4.178303783030675,1.1215191742713322,4.244302169025235,0.22114694869832865,1.6418352204942552,2.401944388858975,3.70495478842609,4.1482, 2.0741, 2.0741, 12, 1, 11, 33, 18, 0.1105, 0.0006, 0.0008, 0.1357, 2.0741, 466, 129, 4,695, 687, 8, 0.9885, 0.0115, 4780, 3217, 1563, 638131, 0.1921, 0.673, 0.6728, 0.2513, 918.1741, 919.2314, 827.375, 1200, 0.373,5,true
Closure,117,32.3987805621993,9.25168352056563,3.669270325716656,1.3574430603217131,4.1663574160244465,1.122021654498329,4.23740232421647,0.22084525031329164,1.6418870503258098,2.4010527334143843,3.7005398816098523,4.4562, 2.2281, 2.2281, 11, 1, 10, 31, 18, 0.1455, 0.0007, 0.0009, 0.1792, 2.2281, 465, 153, 2,7138, 7137, 1, 0.9999, 0.0001, 4337, 3531, 806, 5548229, 0.1792, 0.8142, 0.8142, 0.267, 777.2806, 777.2273, 1158, 1158, 0.328,16,true
Closure,118,32.420769068161356,9.255164944451327,3.6732626270063102,1.357415417943095,4.169362353240245,1.1217768143549836,4.2379764391520025,0.22084162218210218,1.6420970565294892,2.4017496016279702,3.702728121738173,4.3034, 2.1517, 2.1517, 10, 1, 9, 35, 18, 0.1268, 0.0006, 0.0008, 0.153, 2.1517, 523, 176, 3,7132, 7130, 2, 0.9997, 0.0003, 4832, 3948, 884, 5945915, 0.1725, 0.8171, 0.8171, 0.2711, 833.6953, 833.5677, 1288.5, 1310, 0.3318,2,true
Closure,119,32.420701975080895,9.25520247108956,3.67323953368272,1.357415417943095,4.169362353240244,1.1217768143549842,4.237954074791856,0.22084160920329887,1.6420970565294875,2.4017496016279707,3.702705757378018,3.5566, 1.7783, 1.7783, 13, 1, 12, 34, 17, 0.1326, 0.0009, 0.0013, 0.1639, 1.7783, 334, 566, 2,906, 905, 1, 0.9989, 0.0011, 4426, 3048, 1378, 825272, 0.2058, 0.6887, 0.6887, 0.1521, 910.8962, 911.1591, 673, 673, 0.2208,92,true
Closure,120,32.44287877951458,9.258208478571486,3.66897570902581,1.3551015875530432,4.1733148903459725,1.1232795776348197,4.237312075895926,0.2210049845818588,1.6422204648363783,2.401404159000084,3.7006065849155165,3.7481, 1.8741, 1.8741, 5, 2, 3, 33, 19, 0.1354, 0.0008, 0.0012, 0.1459, 1.8741, 384, 58, 2,7124, 7123, 1, 0.9999, 0.0001, 4133, 3340, 793, 5200843, 0.1766, 0.8081, 0.8081, 0.1916, 730.0453, 730.0366, 792, 792, 0.2371,21,true
Closure,121,32.44503222995625,9.25861630999305,3.668952924478844,1.3550731905981848,4.1734253915398805,1.1233234077173193,4.237449254353326,0.2210143999133101,1.6423007171001096,2.401475768712338,3.700705356932419,3.7481, 1.8741, 1.8741, 13, 1, 12, 33, 19, 0.1354, 0.0008, 0.0012, 0.1612, 1.8741, 384, 58, 2,460, 459, 1, 0.9978, 0.0022, 4134, 2694, 1440, 413089, 0.2172, 0.6517, 0.6514, 0.1916, 898.0196, 898.2505, 792, 791, 0.2936,36,true
Closure,122,32.445257128545805,9.259541153607158,3.668954655598061,1.3550047485956498,4.172384366498081,1.1230213207416748,4.236774810741533,0.22111308052295214,1.642886264173272,2.4018352628723756,3.7009148366688613,2.6777, 1.3389, 1.3389, 2, 1, 1, 25, 18, 0.1399, 0.0035, 0.0049, 0.1678, 1.3389, 102, 9, 1,7168, 7165, 3, 0.9996, 0.0004, 1322, 1109, 213, 2606847, 0.2751, 0.8389, 0.8389, 0.1989, 363.6784, 363.7206, 263, 263, 0.2372,1,true
Closure,123,32.55320394000869,9.30511284304114,3.6636052065949474,1.3592907494599564,4.177235905517699,1.1230225124642912,4.247004299524274,0.21904118663233035,1.6460742735156613,2.4104101670922167,3.7100892246612673,3.4397, 1.7198, 1.7198, 51, 4, 47, 31, 18, 0.1401, 0.0014, 0.0019, 0.1831, 1.7198, 182, 48, 1,4482, 4481, 1, 0.9998, 0.0002, 3267, 2515, 752, 2429360, 0.1659, 0.7698, 0.7698, 0.1041, 542.0259, 542.071, 340, 340, 0.1352,104,true
Closure,124,32.516366211148316,9.300352724288123,3.6620562632960314,1.36051312939067,4.1643374824381745,1.1201228268430243,4.247030590626693,0.2189272557599726,1.6464060426972602,2.4103409542115153,3.7170617138464035,3.3326, 1.6663, 1.6663, 5, 1, 4, 36, 18, 0.1312, 0.0011, 0.0016, 0.1661, 1.6663, 265, 44, 2,315, 314, 1, 0.9968, 0.0032, 3996, 2538, 1458, 289502, 0.23, 0.6351, 0.6349, 0.1476, 919.054, 920.1019, 590, 589, 0.2321,2,true
Closure,125,32.21618575771283,9.198982450239093,3.661307789641999,1.3587884147861229,4.1329461706750825,1.1106109910283084,4.215514260993996,0.21936275903653016,1.6420371637139866,2.389298160431498,3.6677279400368454,4.4837, 2.2418, 2.2418, 9, 1, 8, 32, 18, 0.1451, 0.0007, 0.0009, 0.1805, 2.2418, 469, 162, 2,7050, 7049, 1, 0.9999, 0.0001, 4288, 3470, 818, 5456883, 0.1805, 0.8092, 0.8092, 0.2717, 774.026, 773.9705, 1165, 1165, 0.3357,19,true
Closure,126,32.00335244257687,9.144037959110907,3.6594503042357585,1.3527250594953846,4.107608967182384,1.106976558415541,4.201403805015191,0.21959046260408233,1.6384257409285217,2.3813754652644974,3.6545057430917343,3.7258, 1.8629, 1.8629, 24, 2, 22, 38, 18, 0.1157, 0.0009, 0.0014, 0.1474, 1.8629, 336, 64, 3,317, 315, 2, 0.9937, 0.0063, 3749, 2404, 1345, 273746, 0.2303, 0.6412, 0.638, 0.1728, 863.5521, 865.1079, 618.5, 636, 0.2646,30,true
Closure,127,31.999034638439575,9.144149700558387,3.6594206479077553,1.3526448348664222,4.107849641069264,1.1072172323024245,4.2011831872855465,0.21961632746121093,1.6384457970857642,2.381255128321057,3.6545057430917365,3.8605, 1.9302, 1.9302, 12, 1, 11, 34, 17, 0.1179, 0.0008, 0.0013, 0.1448, 1.9302, 390, 299, 3,332, 326, 6, 0.9819, 0.0181, 3812, 2502, 1310, 291020, 0.2299, 0.6563, 0.6532, 0.1962, 876.5663, 879.8712, 697, 736, 0.2942,32,true
Closure,128,32.02744774819797,9.14872987448684,3.657496098612186,1.3529220190863074,4.103639163146579,1.1071489652130813,4.201505764148762,0.21950268396618972,1.6368522738233704,2.3755887228625197,3.6551806453709936,2.8951, 1.4476, 1.4476, 1, 1, 0, 33, 19, 0.1276, 0.0018, 0.0023, 0.1182, 1.4476, 231, 21, 1,4274, 4273, 1, 0.9998, 0.0002, 3085, 2339, 746, 2189778, 0.1661, 0.7582, 0.7582, 0.0911, 512.3486, 512.4028, 281, 281, 0.1201,3,true
Closure,129,32.02619356759597,9.14817246088596,3.6576084259254493,1.3529220190863074,4.103360456346132,1.107148965213081,4.201087703948094,0.21950879292243292,1.636852273823371,2.3754493694622956,3.6550412919707735,3.2599, 1.63, 1.63, 6, 1, 5, 33, 18, 0.1007, 0.001, 0.0013, 0.1171, 1.63, 268, 54, 4,6773, 6772, 1, 0.9999, 0.0001, 5434, 4482, 952, 5501918, 0.1495, 0.8248, 0.8248, 0.2904, 812.331, 812.218, 1578, 1578, 0.3521,354,true
Closure,130,32.09462393695371,9.169525172925976,3.6564528180862075,1.3537941914145555,4.0994464075989026,1.1107887102051388,4.201499911133031,0.22067107509495815,1.6372216310142016,2.3779192309230135,3.678454666806192,3.6003, 1.8002, 1.8002, 7, 1, 6, 34, 19, 0.1341, 0.0008, 0.0012, 0.1602, 1.8002, 386, 56, 2,577, 576, 1, 0.9983, 0.0017, 4320, 2832, 1488, 548856, 0.2202, 0.6556, 0.6528, 0.1935, 951.2236, 951.4236, 836, 824, 0.291,55,true
Closure,131,32.084979572878936,9.169525172925983,3.6555235433725253,1.3537941914145546,4.095528384693535,1.1107887102051386,4.200595752001027,0.22067162673600713,1.6372216310142003,2.377919230923012,3.6769477349195174,3.4249, 1.7125, 1.7125, 2, 2, 0, 35, 18, 0.1298, 0.0011, 0.0016, 0.1462, 1.7125, 272, 42, 2,2987, 2985, 2, 0.9993, 0.0007, 3726, 2717, 1009, 2025360, 0.182, 0.7292, 0.7292, 0.1562, 678.0583, 678.1417, 553.5, 582, 0.2142,12,true
Closure,132,32.08376759660063,9.166856318903804,3.6565041843841937,1.3538072279220779,4.095707325051496,1.110527521142398,4.200587345893921,0.22077784006442297,1.6366139777640702,2.376284653441152,3.6764402180955265,3.5707, 1.7854, 1.7854, 23, 1, 22, 34, 18, 0.1298, 0.001, 0.0014, 0.1681, 1.7854, 304, 68, 2,396, 395, 1, 0.9975, 0.0025, 3828, 2486, 1342, 321446, 0.2121, 0.6494, 0.6476, 0.1625, 811.7323, 812.2127, 622, 615, 0.2474,22,true
Closure,133,32.08499612709339,9.167497394063087,3.656993232430037,1.354013024574212,4.096339609673635,1.110836327514757,4.201027958306643,0.2207747954377465,1.6364227331751524,2.375979749934871,3.6768528600424593,2.6335, 1.3168, 1.3168, 2, 1, 1, 15, 18, 0.1729, 0.0065, 0.0093, 0.1697, 1.3168, 54, 5, 1,5494, 5493, 1, 0.9998, 0.0002, 1507, 1261, 246, 2273564, 0.2746, 0.8368, 0.8368, 0.1904, 413.8267, 413.8498, 287, 287, 0.2276,16,true
