File,Method,From,To
org/joda/time/chrono/BasicChronology.java,getYearMillis(int),359,361
org/joda/time/chrono/BasicChronology.java,getYearMonthMillis(int|int),370,374
org/joda/time/chrono/BasicChronology.java,getYearMonthDayMillis(int|int|int),384,388
org/joda/time/chrono/BasicChronology.java,getYear(long),393,429
org/joda/time/chrono/BasicChronology.java,getMonthOfYear(long),434,436
org/joda/time/chrono/BasicChronology.java,getDayOfMonth(long),447,451
org/joda/time/chrono/BasicChronology.java,getDayOfMonth(long|int),457,460
org/joda/time/chrono/BasicChronology.java,getDayOfMonth(long|int|int),467,471
org/joda/time/chrono/BasicChronology.java,getDayOfYear(long),476,478
org/joda/time/chrono/BasicChronology.java,getDayOfYear(long|int),484,487
org/joda/time/chrono/BasicChronology.java,getWeekyear(long),492,502
org/joda/time/chrono/BasicChronology.java,getWeekOfWeekyear(long),507,509
org/joda/time/chrono/BasicChronology.java,getWeekOfWeekyear(long|int),515,525
org/joda/time/chrono/BasicChronology.java,getDayOfWeek(long),530,545
org/joda/time/chrono/BasicChronology.java,getMillisOfDay(long),550,557
org/joda/time/chrono/BasicChronology.java,getDaysInMonthMax(),564,566
org/joda/time/chrono/BasicChronology.java,getDaysInMonthMax(long),574,578
org/joda/time/chrono/BasicChronology.java,getDaysInMonthMaxForSet(long|int),589,591
org/joda/time/chrono/BasicChronology.java,getDateMidnightMillis(int|int|int),602,607
org/joda/time/chrono/BasicChronology.java,getMaxMonth(int),681,683
org/joda/time/chrono/BasicChronology.java,getMaxMonth(),690,692
org/joda/time/chrono/BasicChronology.java,getYearInfo(int),737,744
org/joda/time/chrono/BasicChronology.java,getAsText(int|Locale),753,755
org/joda/time/chrono/BasicChronology.java,set(long|String|Locale),757,759
org/joda/time/chrono/BasicChronology.java,getMaximumTextLength(Locale),761,763
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,get(long),53,55
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,getRangeDurationField(),57,59
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,roundFloor(long),64,67
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,roundCeiling(long),69,72
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,remainder(long),74,76
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,getMinimumValue(),78,80
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,getMaximumValue(),82,84
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,getMaximumValue(long),86,89
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,getMaximumValue(ReadablePartial),91,97
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,getMaximumValue(ReadablePartial|int[]),99,108
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,getMaximumValueForSet(long|int),110,112
org/joda/time/chrono/BasicWeekOfWeekyearDateTimeField.java,readResolve(),117,119
org/joda/time/chrono/GJChronology.java,convertByYear(long|Chronology|Chronology),82,88
org/joda/time/chrono/GJChronology.java,convertByWeekyear(long|Chronology|Chronology),93,100
org/joda/time/chrono/GJChronology.java,getInstanceUTC(),122,124
org/joda/time/chrono/GJChronology.java,getInstance(),138,140
org/joda/time/chrono/GJChronology.java,getInstance(DateTimeZone),154,156
org/joda/time/chrono/GJChronology.java,getInstance(DateTimeZone|ReadableInstant),171,174
org/joda/time/chrono/GJChronology.java,getInstance(DateTimeZone|ReadableInstant|int),187,231
org/joda/time/chrono/GJChronology.java,getInstance(DateTimeZone|long|int),244,253
org/joda/time/chrono/GJChronology.java,readResolve(),287,289
org/joda/time/chrono/GJChronology.java,getZone(),291,297
org/joda/time/chrono/GJChronology.java,withUTC(),306,308
org/joda/time/chrono/GJChronology.java,withZone(DateTimeZone),316,324
org/joda/time/chrono/GJChronology.java,getDateTimeMillis(int|int|int|int),329,348
org/joda/time/chrono/GJChronology.java,getDateTimeMillis(int|int|int|int|int|int|int),354,390
org/joda/time/chrono/GJChronology.java,getGregorianCutover(),396,398
org/joda/time/chrono/GJChronology.java,getMinimumDaysInFirstWeek(),405,407
org/joda/time/chrono/GJChronology.java,equals(Object),416,418
org/joda/time/chrono/GJChronology.java,hashCode(),426,429
org/joda/time/chrono/GJChronology.java,toString(),438,462
org/joda/time/chrono/GJChronology.java,assemble(Fields),464,572
org/joda/time/chrono/GJChronology.java,julianToGregorianByYear(long),574,576
org/joda/time/chrono/GJChronology.java,gregorianToJulianByYear(long),578,580
org/joda/time/chrono/GJChronology.java,julianToGregorianByWeekyear(long),582,584
org/joda/time/chrono/GJChronology.java,gregorianToJulianByWeekyear(long),586,588
org/joda/time/chrono/GJChronology.java,isLenient(),639,641
org/joda/time/chrono/GJChronology.java,get(long),643,649
org/joda/time/chrono/GJChronology.java,getAsText(long|Locale),651,657
org/joda/time/chrono/GJChronology.java,getAsText(int|Locale),659,661
org/joda/time/chrono/GJChronology.java,getAsShortText(long|Locale),663,669
org/joda/time/chrono/GJChronology.java,getAsShortText(int|Locale),671,673
org/joda/time/chrono/GJChronology.java,add(long|int),675,677
org/joda/time/chrono/GJChronology.java,add(long|long),679,681
org/joda/time/chrono/GJChronology.java,add(ReadablePartial|int|int[]|int),683,699
org/joda/time/chrono/GJChronology.java,getDifference(long|long),701,703
org/joda/time/chrono/GJChronology.java,getDifferenceAsLong(long|long),705,707
org/joda/time/chrono/GJChronology.java,set(long|int),709,738
org/joda/time/chrono/GJChronology.java,set(long|String|Locale),740,761
org/joda/time/chrono/GJChronology.java,getDurationField(),763,765
org/joda/time/chrono/GJChronology.java,getRangeDurationField(),767,769
org/joda/time/chrono/GJChronology.java,isLeap(long),771,777
org/joda/time/chrono/GJChronology.java,getLeapAmount(long),779,785
org/joda/time/chrono/GJChronology.java,getLeapDurationField(),787,789
org/joda/time/chrono/GJChronology.java,getMinimumValue(),792,796
org/joda/time/chrono/GJChronology.java,getMinimumValue(ReadablePartial),798,800
org/joda/time/chrono/GJChronology.java,getMinimumValue(ReadablePartial|int[]),802,804
org/joda/time/chrono/GJChronology.java,getMinimumValue(long),806,821
org/joda/time/chrono/GJChronology.java,getMaximumValue(),823,827
org/joda/time/chrono/GJChronology.java,getMaximumValue(long),829,844
org/joda/time/chrono/GJChronology.java,getMaximumValue(ReadablePartial),846,849
org/joda/time/chrono/GJChronology.java,getMaximumValue(ReadablePartial|int[]),851,861
org/joda/time/chrono/GJChronology.java,roundFloor(long),863,876
org/joda/time/chrono/GJChronology.java,roundCeiling(long),878,891
org/joda/time/chrono/GJChronology.java,getMaximumTextLength(Locale),893,896
org/joda/time/chrono/GJChronology.java,getMaximumShortTextLength(Locale),898,901
org/joda/time/chrono/GJChronology.java,julianToGregorian(long),903,909
org/joda/time/chrono/GJChronology.java,gregorianToJulian(long),911,917
org/joda/time/chrono/GJChronology.java,add(long|int),964,983
org/joda/time/chrono/GJChronology.java,add(long|long),985,1004
org/joda/time/chrono/GJChronology.java,getDifference(long|long),1006,1024
org/joda/time/chrono/GJChronology.java,getDifferenceAsLong(long|long),1026,1044
org/joda/time/chrono/GJChronology.java,getMinimumValue(long),1056,1062
org/joda/time/chrono/GJChronology.java,getMaximumValue(long),1064,1070
org/joda/time/chrono/GJChronology.java,add(long|int),1087,1089
org/joda/time/chrono/GJChronology.java,add(long|long),1091,1093
org/joda/time/chrono/GJChronology.java,getDifference(long|long),1095,1097
org/joda/time/chrono/GJChronology.java,getDifferenceAsLong(long|long),1099,1101
org/joda/time/chrono/BaseChronology.java,getDateTimeMillis(int|int|int|int),101,106
org/joda/time/chrono/BaseChronology.java,getDateTimeMillis(int|int|int|int|int|int|int),131,139
org/joda/time/chrono/BaseChronology.java,getDateTimeMillis(long|int|int|int|int),162,167
org/joda/time/chrono/BaseChronology.java,validate(ReadablePartial|int[]),180,213
org/joda/time/chrono/BaseChronology.java,get(ReadablePartial|long),222,229
org/joda/time/chrono/BaseChronology.java,set(ReadablePartial|long),238,243
org/joda/time/chrono/BaseChronology.java,get(ReadablePeriod|long|long),254,266
org/joda/time/chrono/BaseChronology.java,get(ReadablePeriod|long),275,290
org/joda/time/chrono/BaseChronology.java,add(ReadablePeriod|long|int),300,310
org/joda/time/chrono/BaseChronology.java,add(long|long|int),321,327
org/joda/time/chrono/BaseChronology.java,millis(),336,338
org/joda/time/chrono/BaseChronology.java,millisOfSecond(),345,347
org/joda/time/chrono/BaseChronology.java,millisOfDay(),354,356
org/joda/time/chrono/BaseChronology.java,seconds(),365,367
org/joda/time/chrono/BaseChronology.java,secondOfMinute(),374,376
org/joda/time/chrono/BaseChronology.java,secondOfDay(),383,385
org/joda/time/chrono/BaseChronology.java,minutes(),394,396
org/joda/time/chrono/BaseChronology.java,minuteOfHour(),403,405
org/joda/time/chrono/BaseChronology.java,minuteOfDay(),412,414
org/joda/time/chrono/BaseChronology.java,hours(),423,425
org/joda/time/chrono/BaseChronology.java,hourOfDay(),432,434
org/joda/time/chrono/BaseChronology.java,clockhourOfDay(),441,443
org/joda/time/chrono/BaseChronology.java,halfdays(),452,454
org/joda/time/chrono/BaseChronology.java,hourOfHalfday(),461,463
org/joda/time/chrono/BaseChronology.java,clockhourOfHalfday(),470,472
org/joda/time/chrono/BaseChronology.java,halfdayOfDay(),479,481
org/joda/time/chrono/BaseChronology.java,days(),490,492
org/joda/time/chrono/BaseChronology.java,dayOfWeek(),503,505
org/joda/time/chrono/BaseChronology.java,dayOfMonth(),512,514
org/joda/time/chrono/BaseChronology.java,dayOfYear(),521,523
org/joda/time/chrono/BaseChronology.java,weeks(),532,534
org/joda/time/chrono/BaseChronology.java,weekOfWeekyear(),541,543
org/joda/time/chrono/BaseChronology.java,weekyears(),552,554
org/joda/time/chrono/BaseChronology.java,weekyear(),561,563
org/joda/time/chrono/BaseChronology.java,weekyearOfCentury(),570,572
org/joda/time/chrono/BaseChronology.java,months(),581,583
org/joda/time/chrono/BaseChronology.java,monthOfYear(),590,592
org/joda/time/chrono/BaseChronology.java,years(),601,603
org/joda/time/chrono/BaseChronology.java,year(),610,612
org/joda/time/chrono/BaseChronology.java,yearOfEra(),619,621
org/joda/time/chrono/BaseChronology.java,yearOfCentury(),628,630
org/joda/time/chrono/BaseChronology.java,centuries(),639,641
org/joda/time/chrono/BaseChronology.java,centuryOfEra(),648,650
org/joda/time/chrono/BaseChronology.java,eras(),659,661
org/joda/time/chrono/BaseChronology.java,era(),668,670
org/joda/time/chrono/StrictChronology.java,getInstance(Chronology),44,49
org/joda/time/chrono/StrictChronology.java,withUTC(),62,71
org/joda/time/chrono/StrictChronology.java,withZone(DateTimeZone),73,84
org/joda/time/chrono/StrictChronology.java,assemble(Fields),86,111
org/joda/time/chrono/StrictChronology.java,convertField(DateTimeField),113,115
org/joda/time/chrono/StrictChronology.java,equals(Object),126,135
org/joda/time/chrono/StrictChronology.java,hashCode(),143,145
org/joda/time/chrono/StrictChronology.java,toString(),152,154
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,get(long),46,48
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,getRangeDurationField(),50,52
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,getMinimumValue(),54,56
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,getMaximumValue(),58,60
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,getMaximumValue(long),62,64
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,getMaximumValue(ReadablePartial),66,76
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,getMaximumValue(ReadablePartial|int[]),78,93
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,getMaximumValueForSet(long|int),95,97
org/joda/time/chrono/BasicDayOfMonthDateTimeField.java,readResolve(),102,104
org/joda/time/chrono/GJLocaleSymbols.java,forLocale(Locale),41,59
org/joda/time/chrono/GJLocaleSymbols.java,realignMonths(String[]),61,67
org/joda/time/chrono/GJLocaleSymbols.java,realignDaysOfWeek(String[]),69,75
org/joda/time/chrono/GJLocaleSymbols.java,addSymbols(TreeMap|String[]|Integer[]),77,84
org/joda/time/chrono/GJLocaleSymbols.java,addNumerals(TreeMap|int|int|Integer[]),86,90
org/joda/time/chrono/GJLocaleSymbols.java,maxLength(String[]),92,104
org/joda/time/chrono/GJLocaleSymbols.java,eraValueToText(int),174,176
org/joda/time/chrono/GJLocaleSymbols.java,eraTextToValue(String),178,184
org/joda/time/chrono/GJLocaleSymbols.java,getEraMaxTextLength(),186,188
org/joda/time/chrono/GJLocaleSymbols.java,monthOfYearValueToText(int),190,192
org/joda/time/chrono/GJLocaleSymbols.java,monthOfYearValueToShortText(int),194,196
org/joda/time/chrono/GJLocaleSymbols.java,monthOfYearTextToValue(String),198,204
org/joda/time/chrono/GJLocaleSymbols.java,getMonthMaxTextLength(),206,208
org/joda/time/chrono/GJLocaleSymbols.java,getMonthMaxShortTextLength(),210,212
org/joda/time/chrono/GJLocaleSymbols.java,dayOfWeekValueToText(int),214,216
org/joda/time/chrono/GJLocaleSymbols.java,dayOfWeekValueToShortText(int),218,220
org/joda/time/chrono/GJLocaleSymbols.java,dayOfWeekTextToValue(String),222,228
org/joda/time/chrono/GJLocaleSymbols.java,getDayOfWeekMaxTextLength(),230,232
org/joda/time/chrono/GJLocaleSymbols.java,getDayOfWeekMaxShortTextLength(),234,236
org/joda/time/chrono/GJLocaleSymbols.java,halfdayValueToText(int),238,240
org/joda/time/chrono/GJLocaleSymbols.java,halfdayTextToValue(String),242,250
org/joda/time/chrono/GJLocaleSymbols.java,getHalfdayMaxTextLength(),252,254
org/joda/time/chrono/BasicSingleEraDateTimeField.java,isLenient(),56,58
org/joda/time/chrono/BasicSingleEraDateTimeField.java,get(long),61,63
org/joda/time/chrono/BasicSingleEraDateTimeField.java,set(long|int),66,69
org/joda/time/chrono/BasicSingleEraDateTimeField.java,set(long|String|Locale),72,77
org/joda/time/chrono/BasicSingleEraDateTimeField.java,roundFloor(long),80,82
org/joda/time/chrono/BasicSingleEraDateTimeField.java,roundCeiling(long),85,87
org/joda/time/chrono/BasicSingleEraDateTimeField.java,roundHalfFloor(long),90,92
org/joda/time/chrono/BasicSingleEraDateTimeField.java,roundHalfCeiling(long),95,97
org/joda/time/chrono/BasicSingleEraDateTimeField.java,roundHalfEven(long),100,102
org/joda/time/chrono/BasicSingleEraDateTimeField.java,getDurationField(),105,107
org/joda/time/chrono/BasicSingleEraDateTimeField.java,getRangeDurationField(),110,112
org/joda/time/chrono/BasicSingleEraDateTimeField.java,getMinimumValue(),115,117
org/joda/time/chrono/BasicSingleEraDateTimeField.java,getMaximumValue(),120,122
org/joda/time/chrono/BasicSingleEraDateTimeField.java,getAsText(int|Locale),125,127
org/joda/time/chrono/BasicSingleEraDateTimeField.java,getMaximumTextLength(Locale),130,132
org/joda/time/chrono/EthiopicChronology.java,getInstanceUTC(),88,90
org/joda/time/chrono/EthiopicChronology.java,getInstance(),97,99
org/joda/time/chrono/EthiopicChronology.java,getInstance(DateTimeZone),107,109
org/joda/time/chrono/EthiopicChronology.java,getInstance(DateTimeZone|int),118,153
org/joda/time/chrono/EthiopicChronology.java,readResolve(),167,172
org/joda/time/chrono/EthiopicChronology.java,withUTC(),181,183
org/joda/time/chrono/EthiopicChronology.java,withZone(DateTimeZone),191,199
org/joda/time/chrono/EthiopicChronology.java,calculateFirstDayOfYearMillis(int),202,227
org/joda/time/chrono/EthiopicChronology.java,getMinYear(),230,232
org/joda/time/chrono/EthiopicChronology.java,getMaxYear(),235,237
org/joda/time/chrono/EthiopicChronology.java,getApproxMillisAtEpochDividedByTwo(),240,242
org/joda/time/chrono/EthiopicChronology.java,assemble(Fields),245,257
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,get(long),49,52
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,add(long|int),54,56
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,add(long|long),58,60
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,addWrapField(long|int),62,64
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,addWrapField(ReadablePartial|int|int[]|int),66,68
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,getDifference(long|long),70,72
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,getDifferenceAsLong(long|long),74,76
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,set(long|int),78,84
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,getMinimumValue(),86,88
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,getMaximumValue(),90,92
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,roundFloor(long),94,96
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,roundCeiling(long),98,100
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,remainder(long),102,104
org/joda/time/chrono/ISOYearOfEraDateTimeField.java,readResolve(),109,111
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,isLenient(),58,60
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,get(long),71,73
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,add(long|int),91,147
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,add(long|long),150,200
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,add(ReadablePartial|int|int[]|int),203,225
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,addWrapField(long|int),237,239
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,getDifferenceAsLong(long|long),242,281
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,set(long|int),297,311
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,getRangeDurationField(),314,316
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,isLeap(long),319,325
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,getLeapAmount(long),328,330
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,getLeapDurationField(),333,335
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,getMinimumValue(),338,340
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,getMaximumValue(),343,345
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,roundFloor(long),348,352
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,remainder(long),355,357
org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,readResolve(),363,365
org/joda/time/chrono/LenientChronology.java,getInstance(Chronology),44,49
org/joda/time/chrono/LenientChronology.java,withUTC(),62,71
org/joda/time/chrono/LenientChronology.java,withZone(DateTimeZone),73,84
org/joda/time/chrono/LenientChronology.java,assemble(Fields),86,111
org/joda/time/chrono/LenientChronology.java,convertField(DateTimeField),113,115
org/joda/time/chrono/LenientChronology.java,equals(Object),126,135
org/joda/time/chrono/LenientChronology.java,hashCode(),143,145
org/joda/time/chrono/LenientChronology.java,toString(),152,154
org/joda/time/chrono/AssembledChronology.java,getZone(),105,111
org/joda/time/chrono/AssembledChronology.java,getDateTimeMillis(int|int|int|int),116,123
org/joda/time/chrono/AssembledChronology.java,getDateTimeMillis(int|int|int|int|int|int|int),129,138
org/joda/time/chrono/AssembledChronology.java,getDateTimeMillis(long|int|int|int|int),144,153
org/joda/time/chrono/AssembledChronology.java,millis(),155,157
org/joda/time/chrono/AssembledChronology.java,millisOfSecond(),159,161
org/joda/time/chrono/AssembledChronology.java,millisOfDay(),163,165
org/joda/time/chrono/AssembledChronology.java,seconds(),167,169
org/joda/time/chrono/AssembledChronology.java,secondOfMinute(),171,173
org/joda/time/chrono/AssembledChronology.java,secondOfDay(),175,177
org/joda/time/chrono/AssembledChronology.java,minutes(),179,181
org/joda/time/chrono/AssembledChronology.java,minuteOfHour(),183,185
org/joda/time/chrono/AssembledChronology.java,minuteOfDay(),187,189
org/joda/time/chrono/AssembledChronology.java,hours(),191,193
org/joda/time/chrono/AssembledChronology.java,hourOfDay(),195,197
org/joda/time/chrono/AssembledChronology.java,clockhourOfDay(),199,201
org/joda/time/chrono/AssembledChronology.java,halfdays(),203,205
org/joda/time/chrono/AssembledChronology.java,hourOfHalfday(),207,209
org/joda/time/chrono/AssembledChronology.java,clockhourOfHalfday(),211,213
org/joda/time/chrono/AssembledChronology.java,halfdayOfDay(),215,217
org/joda/time/chrono/AssembledChronology.java,days(),219,221
org/joda/time/chrono/AssembledChronology.java,dayOfWeek(),223,225
org/joda/time/chrono/AssembledChronology.java,dayOfMonth(),227,229
org/joda/time/chrono/AssembledChronology.java,dayOfYear(),231,233
org/joda/time/chrono/AssembledChronology.java,weeks(),235,237
org/joda/time/chrono/AssembledChronology.java,weekOfWeekyear(),239,241
org/joda/time/chrono/AssembledChronology.java,weekyears(),243,245
org/joda/time/chrono/AssembledChronology.java,weekyear(),247,249
org/joda/time/chrono/AssembledChronology.java,weekyearOfCentury(),251,253
org/joda/time/chrono/AssembledChronology.java,months(),255,257
org/joda/time/chrono/AssembledChronology.java,monthOfYear(),259,261
org/joda/time/chrono/AssembledChronology.java,years(),263,265
org/joda/time/chrono/AssembledChronology.java,year(),267,269
org/joda/time/chrono/AssembledChronology.java,yearOfEra(),271,273
org/joda/time/chrono/AssembledChronology.java,yearOfCentury(),275,277
org/joda/time/chrono/AssembledChronology.java,centuries(),279,281
org/joda/time/chrono/AssembledChronology.java,centuryOfEra(),283,285
org/joda/time/chrono/AssembledChronology.java,eras(),287,289
org/joda/time/chrono/AssembledChronology.java,era(),291,293
org/joda/time/chrono/AssembledChronology.java,getBase(),307,309
org/joda/time/chrono/AssembledChronology.java,getParam(),314,316
org/joda/time/chrono/AssembledChronology.java,setFields(),318,386
org/joda/time/chrono/AssembledChronology.java,readObject(ObjectInputStream),388,391
org/joda/time/chrono/AssembledChronology.java,copyFieldsFrom(Chronology),442,555
org/joda/time/chrono/AssembledChronology.java,isSupported(DurationField),557,559
org/joda/time/chrono/AssembledChronology.java,isSupported(DateTimeField),561,563
org/joda/time/chrono/JulianChronology.java,adjustYearForSet(int),77,86
org/joda/time/chrono/JulianChronology.java,getInstanceUTC(),94,96
org/joda/time/chrono/JulianChronology.java,getInstance(),103,105
org/joda/time/chrono/JulianChronology.java,getInstance(DateTimeZone),113,115
org/joda/time/chrono/JulianChronology.java,getInstance(DateTimeZone|int),124,153
org/joda/time/chrono/JulianChronology.java,readResolve(),168,175
org/joda/time/chrono/JulianChronology.java,withUTC(),184,186
org/joda/time/chrono/JulianChronology.java,withZone(DateTimeZone),194,202
org/joda/time/chrono/JulianChronology.java,getDateMidnightMillis(int|int|int),206,208
org/joda/time/chrono/JulianChronology.java,isLeapYear(int),210,212
org/joda/time/chrono/JulianChronology.java,calculateFirstDayOfYearMillis(int),214,238
org/joda/time/chrono/JulianChronology.java,getMinYear(),240,242
org/joda/time/chrono/JulianChronology.java,getMaxYear(),244,246
org/joda/time/chrono/JulianChronology.java,getAverageMillisPerYear(),248,250
org/joda/time/chrono/JulianChronology.java,getAverageMillisPerYearDividedByTwo(),252,254
org/joda/time/chrono/JulianChronology.java,getAverageMillisPerMonth(),256,258
org/joda/time/chrono/JulianChronology.java,getApproxMillisAtEpochDividedByTwo(),260,262
org/joda/time/chrono/JulianChronology.java,assemble(Fields),264,271
org/joda/time/chrono/BuddhistChronology.java,getInstanceUTC(),83,85
org/joda/time/chrono/BuddhistChronology.java,getInstance(),92,94
org/joda/time/chrono/BuddhistChronology.java,getInstance(DateTimeZone),103,117
org/joda/time/chrono/BuddhistChronology.java,readResolve(),134,137
org/joda/time/chrono/BuddhistChronology.java,withUTC(),146,148
org/joda/time/chrono/BuddhistChronology.java,withZone(DateTimeZone),156,164
org/joda/time/chrono/BuddhistChronology.java,equals(Object),173,175
org/joda/time/chrono/BuddhistChronology.java,hashCode(),183,185
org/joda/time/chrono/BuddhistChronology.java,toString(),194,201
org/joda/time/chrono/BuddhistChronology.java,assemble(Fields),203,236
org/joda/time/chrono/GJMonthOfYearDateTimeField.java,getAsText(int|Locale),41,43
org/joda/time/chrono/GJMonthOfYearDateTimeField.java,getAsShortText(int|Locale),46,48
org/joda/time/chrono/GJMonthOfYearDateTimeField.java,convertText(String|Locale),51,53
org/joda/time/chrono/GJMonthOfYearDateTimeField.java,getMaximumTextLength(Locale),56,58
org/joda/time/chrono/GJMonthOfYearDateTimeField.java,getMaximumShortTextLength(Locale),61,63
org/joda/time/chrono/BasicYearDateTimeField.java,isLenient(),49,51
org/joda/time/chrono/BasicYearDateTimeField.java,get(long),53,55
org/joda/time/chrono/BasicYearDateTimeField.java,add(long|int),57,64
org/joda/time/chrono/BasicYearDateTimeField.java,add(long|long),66,68
org/joda/time/chrono/BasicYearDateTimeField.java,addWrapField(long|int),70,79
org/joda/time/chrono/BasicYearDateTimeField.java,set(long|int),81,85
org/joda/time/chrono/BasicYearDateTimeField.java,getDifferenceAsLong(long|long),87,92
org/joda/time/chrono/BasicYearDateTimeField.java,getRangeDurationField(),94,96
org/joda/time/chrono/BasicYearDateTimeField.java,isLeap(long),98,100
org/joda/time/chrono/BasicYearDateTimeField.java,getLeapAmount(long),102,108
org/joda/time/chrono/BasicYearDateTimeField.java,getLeapDurationField(),110,112
org/joda/time/chrono/BasicYearDateTimeField.java,getMinimumValue(),114,116
org/joda/time/chrono/BasicYearDateTimeField.java,getMaximumValue(),118,120
org/joda/time/chrono/BasicYearDateTimeField.java,roundFloor(long),122,124
org/joda/time/chrono/BasicYearDateTimeField.java,roundCeiling(long),126,134
org/joda/time/chrono/BasicYearDateTimeField.java,remainder(long),136,138
org/joda/time/chrono/BasicYearDateTimeField.java,readResolve(),143,145
org/joda/time/chrono/LimitChronology.java,getInstance(Chronology|ReadableDateTime|ReadableDateTime),66,82
org/joda/time/chrono/LimitChronology.java,getLowerLimit(),110,112
org/joda/time/chrono/LimitChronology.java,getUpperLimit(),119,121
org/joda/time/chrono/LimitChronology.java,withUTC(),128,130
org/joda/time/chrono/LimitChronology.java,withZone(DateTimeZone),137,171
org/joda/time/chrono/LimitChronology.java,getDateTimeMillis(int|int|int|int),176,180
org/joda/time/chrono/LimitChronology.java,getDateTimeMillis(int|int|int|int|int|int|int),186,192
org/joda/time/chrono/LimitChronology.java,getDateTimeMillis(long|int|int|int|int),198,204
org/joda/time/chrono/LimitChronology.java,assemble(Fields),206,253
org/joda/time/chrono/LimitChronology.java,convertField(DurationField|HashMap),255,265
org/joda/time/chrono/LimitChronology.java,convertField(DateTimeField|HashMap),267,281
org/joda/time/chrono/LimitChronology.java,checkLimits(long|String),283,291
org/joda/time/chrono/LimitChronology.java,equals(Object),302,314
org/joda/time/chrono/LimitChronology.java,hashCode(),322,328
org/joda/time/chrono/LimitChronology.java,toString(),335,339
org/joda/time/chrono/LimitChronology.java,getMessage(),356,381
org/joda/time/chrono/LimitChronology.java,toString(),383,385
org/joda/time/chrono/LimitChronology.java,getValue(long|long),395,398
org/joda/time/chrono/LimitChronology.java,getValueAsLong(long|long),400,403
org/joda/time/chrono/LimitChronology.java,getMillis(int|long),405,408
org/joda/time/chrono/LimitChronology.java,getMillis(long|long),410,413
org/joda/time/chrono/LimitChronology.java,add(long|int),415,420
org/joda/time/chrono/LimitChronology.java,add(long|long),422,427
org/joda/time/chrono/LimitChronology.java,getDifference(long|long),429,433
org/joda/time/chrono/LimitChronology.java,getDifferenceAsLong(long|long),435,439
org/joda/time/chrono/LimitChronology.java,get(long),460,463
org/joda/time/chrono/LimitChronology.java,getAsText(long|Locale),465,468
org/joda/time/chrono/LimitChronology.java,getAsShortText(long|Locale),470,473
org/joda/time/chrono/LimitChronology.java,add(long|int),475,480
org/joda/time/chrono/LimitChronology.java,add(long|long),482,487
org/joda/time/chrono/LimitChronology.java,addWrapField(long|int),489,494
org/joda/time/chrono/LimitChronology.java,getDifference(long|long),496,500
org/joda/time/chrono/LimitChronology.java,getDifferenceAsLong(long|long),502,506
org/joda/time/chrono/LimitChronology.java,set(long|int),508,513
